,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
3921,109,169.66637153155767,681.5140053983467,8232,111.0
3922,110,185.98278539806952,676.2126864280928,16698,71.0
3923,111,183.7928441831773,360.0451349274295,2026,99.0
3924,112,133.87705445484673,448.5177642365199,1893,34.0
3925,113,258.041314076977,889.0171431861936,5897,23.0
3926,114,19.0335631516559,109.84108511914752,15644,11.0
3927,115,50.04421220698163,219.08601780888375,14260,57.0
3928,116,116.93204635072696,501.5858779584282,14816,96.0
3929,117,136.99974840941528,843.3850782055123,25110,44.0
3930,118,445.9031231100466,1024.9826022834566,28242,67.0
3931,119,60.67624162372692,168.1941615886942,25933,169.0
3932,120,185.64483150688244,808.509416523584,2347,212.0
3933,121,247.794552096185,1034.3806811579047,22700,61.0
3934,122,182.9344412995621,963.051130135556,9717,28.0
3935,123,134.57999854851585,603.0008354012106,15343,21.0
3936,124,265.962953286402,1031.8307068157778,23549,224.0
3937,125,83.22452524372838,259.0369975269734,5237,80.0
3938,126,328.01128770834845,965.2288452101036,16141,1.0
3939,127,111.77486997121224,479.3065532471893,13826,48.0
3940,128,98.50004112538404,164.59025090768,18258,62.0
3941,129,201.4948690035561,1024.743845562682,25563,12.0
3942,130,63.9341171347703,234.86021109112275,2800,3.0
3943,131,362.3000895081888,899.1703107873484,13470,1.0
3944,132,296.25714009241113,1027.513423523662,12792,192.0
3945,133,154.05966083653868,1086.011815585104,23325,125.0
3946,134,104.61700655587003,250.7929389792141,15805,18.0
3947,135,144.09002104652006,427.3563967639099,29555,79.0
3948,136,243.7796598688826,540.7965386966644,7911,145.0
3949,137,50.24698454169388,89.17005678109221,16302,7.0
3950,138,14.180545274209544,94.70169802061407,28988,63.0
3951,139,161.90019111207874,502.1682145040456,18999,21.0
3952,140,282.45510317633114,1089.2465397567255,15367,3.0
3953,141,188.3957761811452,807.626729906722,20315,181.0
3954,142,365.5376877857609,1100.9072394896375,3451,28.0
3955,143,272.90452621138445,700.0640907523851,12236,18.0
3956,144,310.25519026537967,730.7049519079536,20716,99.0
3957,145,304.2396110022498,1050.930905660666,23008,192.0
3958,146,279.6027723347122,475.50923020209694,9689,28.0
3959,147,26.171149333526863,73.67718977279432,11909,121.0
3960,148,99.73695236712872,269.180757697562,3479,28.0
3961,149,82.04168662457361,159.75809078800822,26227,22.0
3962,150,212.7081791131432,877.8476027302987,19037,38.0
3963,151,260.7246679730024,908.6853405311296,25348,194.0
3964,152,261.1369717202506,924.218423275252,15386,19.0
3965,153,318.8392191015313,980.5895083978744,21053,234.0
3966,154,187.31432372934657,694.2658267051771,24250,7.0
3967,155,219.8390062171904,804.171476373611,20581,36.0
3968,156,198.1964390255703,438.5728027235141,6556,126.0
3969,157,283.17832450347146,738.2301956811604,26507,258.0
3970,158,304.32071993613465,458.98197595241567,14175,28.0
3971,159,130.35557490867745,671.1055667562824,16787,18.0
3972,160,261.258635121078,714.8251867519529,20617,36.0
3973,161,89.0508503277935,284.5421788219374,6267,25.0
3974,162,199.64964075767472,990.460234880645,24243,7.0
3975,163,92.26141229407068,331.2598733039906,27260,226.0
3976,164,440.8405738200643,994.8939497610064,24373,35.0
3977,165,290.065824805864,922.6651150008396,19119,82.0
3978,166,66.80672520986042,358.6288734701096,23949,16.0
3979,167,111.53154316955754,564.9939040399659,1254,12.0
3980,168,147.41548733580083,525.093967886656,24698,42.0
3981,169,85.52937078162421,200.2304302113968,3739,20.0
3982,170,101.2509857996468,424.4461646225109,17774,21.0
3983,171,355.38555289450125,603.5675655096701,13157,313.0
3984,172,150.3759634225996,534.8076512249409,15524,120.0
3985,173,156.04682971671866,698.7091279960902,25618,19.0
3986,174,12.632716452572756,81.13889202268683,29962,2.0
3987,175,97.47266129617532,284.1050940618418,4365,31.0
3988,176,213.66796816411448,684.4349993308015,5874,23.0
3989,177,166.27331446403946,455.5478232370918,7228,97.0
3990,178,140.9200135471853,477.1508631038627,10733,220.0
3991,179,227.638982025788,368.86392877908713,13874,48.0
3992,180,46.34023755957133,197.5987352930125,16830,43.0
3993,181,272.48546338631246,750.7459037741038,6177,27.0
3994,182,307.97062196095504,961.7120712783036,1008,127.0
3995,183,195.38466265089383,460.5102178257301,11005,272.0
3996,184,153.44458475457822,552.3452129398178,15882,33.0
3997,185,190.1396182596705,687.0910430857318,29051,63.0
3998,186,74.1132883373249,156.05329640606166,13704,122.0
3999,187,61.98750272153276,85.62611862697179,6814,258.0
4000,188,189.9300868471345,654.8986655425535,11429,99.0
4001,189,208.41616469506732,617.4075883488784,24595,103.0
4002,190,277.5074582093524,853.4164647206488,25575,12.0
4003,191,109.192902242543,352.4530441701937,24778,38.0
4004,192,279.29861383264387,1110.825322728284,17753,21.0
4005,193,297.0817475869076,829.350120415527,19903,315.0
4006,194,325.68616493698136,846.8517226843371,8606,111.0
4007,195,146.0569126932288,795.099672964739,28820,3.0
4008,196,469.1070372789511,1177.006818256202,6242,25.0
4009,197,43.45411132883373,110.96257273473672,26948,17.0
4010,198,44.61667271451726,107.1442568846363,22474,165.0
4011,199,135.85070517937925,622.7354081961585,881,15.0
4012,200,218.12895952778385,518.0739950539469,12600,21.0
4013,201,43.46087040665747,161.91764100992802,29944,12.0
4014,202,73.248126375886,121.20079700803346,19449,3.0
4015,203,294.77690204901177,725.7703264044037,22033,102.0
4016,204,406.6531581875801,898.2526730164213,18320,62.0
4017,205,155.3979582456395,742.0034141615134,26249,22.0
4018,206,101.9201345041972,368.6146810847221,21554,35.0
4019,207,188.43633064808765,669.1789102780145,3759,20.0
4020,208,270.0454362919418,822.5169030669712,5149,88.0
4021,209,143.77910346662796,169.37034453686678,20496,11.0
4022,210,260.3867140818153,430.2396108350308,3930,171.0
4023,211,300.1909233858287,725.783291219094,28331,22.0
4024,212,259.9135786341534,383.5418769834864,23912,37.0
4025,213,326.0781914507584,607.9961085938835,16309,7.0
4026,214,197.7097854222609,578.4734263328147,14203,28.0
4027,215,240.95436533855863,774.7125018630787,25154,44.0
4028,216,263.62431235938743,632.0998504246726,144,255.0
4029,217,131.40323197135737,230.04031869932768,28823,3.0
4030,218,149.5783922393981,902.4147292914188,23200,125.0
4031,219,121.33896509180636,212.4557830594036,4173,2.0
4032,0,151.9102740885889,829.752279469544,24857,48.0
4033,1,48.47610615187362,393.38160449517903,18329,132.0
4034,2,205.24615719573265,701.2745071645811,8407,77.0
4035,3,203.6307375958584,283.8836321099237,27233,12.0
4036,4,282.9823112465829,559.3791975277721,11732,12.0
4037,5,83.02851198683987,97.80556521191092,6721,30.0
4038,6,92.06539903718216,325.45698765252166,17100,6.0
4039,7,130.5110336986235,467.8122345262459,6510,124.0
4040,8,391.3438469168057,684.5405275348235,12748,4.0
4041,9,141.36611268355225,409.4069627514513,19676,78.0
4042,10,463.3550620509471,1109.824820647852,17058,42.0
4043,11,324.6114715630065,512.3109267844196,16929,34.0
4044,12,328.0315649418197,1052.37506522608,18025,7.0
4045,13,164.1239277160897,571.5551851820259,29415,38.0
4046,14,319.7178992186177,441.6219146689642,17601,7.0
4047,15,335.6760819604712,947.4132014693852,993,125.0
4048,16,65.17778745433873,274.33190839795384,24028,69.0
4049,17,178.92630815008346,673.106158759645,12387,42.0
4050,18,118.43932070542128,181.1625810175169,26619,19.0
4051,19,179.71036117763745,942.0454212910882,5294,10.0
4052,20,300.14360984106247,897.7968616797308,6634,57.0
4053,21,133.91084984396545,392.1637047908607,26926,74.0
4054,22,257.29781551636546,941.5164794487008,7196,67.0
4055,23,76.72905145511285,175.19018823671988,6691,30.0
4056,24,37.01946924063188,177.0965879273486,6359,69.0
4057,25,42.38617703268258,73.12984921808028,19253,230.0
4058,26,50.2672617751651,339.1980240327972,6290,69.0
4059,27,211.46450879357477,923.5078548613884,5284,10.0
4060,28,224.0161163122626,718.293742279979,16869,26.0
4061,29,167.65892541790646,526.4806436100899,29694,16.0
4062,30,71.68677939860173,253.05249411970684,11980,13.0
4063,31,126.3204054479038,252.05228663306715,13965,117.0
4064,32,274.3306916321939,862.1480778679784,2133,32.0
4065,33,131.41675012700486,718.9444160065235,7967,146.0
4066,34,77.49282724919563,118.40691569772356,9936,211.0
4067,35,35.19451822822169,220.14693389470384,24971,74.0
4068,36,63.40690906451847,84.83711111064214,3510,22.0
4069,37,234.54675956165175,829.752279469544,7378,86.0
4070,38,226.0505987372088,669.7525722465775,28983,71.0
4071,39,93.02518808815348,418.6868539071504,18002,16.0
4072,40,263.0565498221932,1008.6042128122572,1181,4.0
4073,41,78.08762609768488,271.1386513224313,2165,32.0
4074,42,44.09622372208917,150.66986936110325,23546,40.0
4075,43,266.2333163993517,805.1670267445204,20056,256.0
4076,44,130.71380603333574,243.17124968794235,12279,108.0
4077,45,278.9403827079856,882.7558493217189,23911,117.0
4078,46,96.48583593390909,313.36230230056947,21138,323.0
4079,47,21.960243849335946,181.1625810175169,6146,32.0
4080,48,122.94762561385684,537.3811391980283,8330,77.0
4081,49,52.44368483440985,82.03588574378131,8808,95.0
4082,50,212.26207997677625,683.0037537212133,11811,79.0
4083,51,162.98840264170113,700.6797026631705,6059,16.0
4084,52,87.77338461910637,203.80790364470653,4908,10.0
4085,53,348.8900791058857,800.1347328273661,18851,37.0
4086,54,24.18398045334688,142.08829883726816,28882,4.0
4087,55,42.79848077993081,299.06203850510684,6043,16.0
4088,56,238.25073420906207,739.7472058215279,16895,26.0
4089,57,343.5842030142487,973.8686894909906,7292,86.0
4090,58,197.99366669085805,635.5222093448716,4165,82.0
4091,59,161.96778189031616,241.5501080233564,9725,211.0
4092,60,94.32969010813557,187.0065352438883,12752,4.0
4093,61,502.0034690471006,1014.5104536980948,15921,143.0
4094,62,474.1898638024046,1043.987755016199,27396,84.0
4095,63,179.74415656675615,766.7811568648398,28202,173.0
4096,64,452.0606430074751,1107.5154612771555,3004,134.0
4097,65,74.95817306529258,250.478533594649,4382,131.0
4098,66,422.2598688825991,1163.5230555491237,8971,94.0
4099,67,58.62824104313327,223.7890706686969,21922,11.0
4100,68,93.8160001935312,186.5436477804139,14418,21.0
4101,69,360.27912523889006,1009.8089142189376,3488,22.0
4102,70,13.295106079299416,84.97528230137596,15373,22.0
4103,71,285.1925296949464,910.6225311322968,16274,95.0
4104,72,96.8305489029199,438.6041435160929,21734,29.0
4105,73,33.295217359750346,173.13418147338786,19567,31.0
4106,74,276.1894380337228,856.1269651460713,14479,61.0
4107,75,153.47162106587317,613.9398578926962,26062,83.0
4108,76,369.3362895227036,793.9647028941616,12842,81.0
4109,77,28.55710380530759,87.79893004944508,22127,29.0
4110,78,174.37068969688173,589.8907901201953,12090,18.0
4111,79,200.87979292159565,820.3588574378134,10586,18.0
4112,80,90.76765609502382,312.15706267633635,18994,106.0
4113,81,122.56235817790356,535.6111090952669,9070,5.0
4114,82,275.5338074848199,944.3406938107672,2638,59.0
4115,83,56.85736265331301,137.2118956819062,16789,80.0
4116,84,296.48694873841833,1103.199000823088,26600,19.0
4117,85,292.35039311028856,1023.0357516283316,380,59.0
4118,86,239.1023780148535,522.1386173434156,13264,152.0
4119,87,183.28591334639668,703.2471499414169,19483,84.0
4120,88,208.47699639548105,1051.9117607468722,4083,65.0
4121,89,166.83431792341,628.3681131796397,29673,5.0
4122,90,251.924348646491,820.801337943442,3138,134.0
4123,91,253.83716767060983,737.5905084284612,13416,152.0
4124,92,85.61723879333285,443.9299282591403,18197,82.0
4125,93,128.40220141761617,629.6142159953051,1125,7.0
4126,94,249.47756247429663,768.7594742308552,9449,276.0
4127,95,74.32957882768464,166.9701207534713,11458,171.0
4128,96,238.52785639983549,486.40912163607226,13751,31.0
4129,97,310.0321406971962,1073.55603565936,24365,223.0
4130,98,257.2234656603043,927.9059027726472,12761,9.0
4131,99,63.30552289716235,85.42047042083318,27672,100.0
4132,100,161.3324285748845,377.21523718715895,15351,22.0
4133,101,82.91360766383627,488.5899912290606,4018,65.0
4134,102,314.8648813411713,886.4026285499939,6193,7.0
4135,103,246.0033964728935,958.7681210773212,8713,95.0
4136,104,89.28741805162444,306.12290917811407,6782,61.0
4137,105,242.67793018361272,788.2161419709508,20815,253.0
4138,106,253.18153712170687,521.7482333304489,453,73.0
4139,107,294.28348936787864,847.8122368566798,16179,71.0
4140,108,310.4444444444444,761.8118791505846,10385,118.0
4141,109,219.1495802791688,774.6262084886936,27967,23.0
4142,110,119.858727048407,135.54610378289036,17568,26.0
4143,111,400.16444347678834,821.6507611503135,16108,44.0
4144,112,281.98872680649293,1047.9558532705591,19598,31.0
4145,113,24.76526114618864,216.99026463774024,15292,59.0
4146,114,209.6192805476933,872.8742539934904,19794,6.0
4147,115,221.0961946924063,586.0559997943724,20562,245.0
4148,116,237.7167670609865,994.4669340961564,2697,18.0
4149,117,175.40482860391415,330.9426676855422,17226,120.0
4150,118,435.35896170501,966.2004320934244,16963,34.0
4151,119,215.9390183128916,703.9460290966377,321,59.0
4152,120,330.4715920361903,984.0517102845266,25083,35.0
4153,121,64.25855287030988,177.2525972545485,27772,100.0
4154,122,258.2576045673367,736.1527101664183,16581,208.0
4155,123,90.17961632435832,392.2919047597356,22156,22.0
4156,124,17.63443404214142,111.48466524154884,27480,63.0
4157,125,241.80600914435007,457.1143853547126,4730,87.0
4158,126,41.46018337083,335.37535659441164,7497,119.0
4159,127,333.2090185548056,995.9649003806614,26749,97.0
4160,128,410.0326970994509,1011.4910773478036,27221,12.0
4161,129,148.65239857754554,391.43504684810495,18888,37.0
4162,130,271.0998524324455,1081.2242930569269,6114,32.0
4163,131,288.7613227858819,767.2768137212479,14851,24.0
4164,132,158.6152792897404,569.3681117693392,5571,152.0
4165,133,212.89743329220795,843.5814841273688,29181,127.0
4166,134,161.52844183177297,282.7903703688067,14875,24.0
4167,135,67.67864624912306,200.09001485516745,5098,180.0
4168,136,231.4781382296732,962.1913016697988,25045,3.0
4169,137,94.8568981783874,437.16609714390967,22029,75.0
4170,138,201.1028424897791,692.8674151196254,18618,6.0
4171,139,81.36577884219948,269.15583465459696,5942,101.0
4172,140,241.46805525316304,615.9527754595576,4817,87.0
4173,141,187.58468684229624,992.1386987268048,11631,2.0
4174,142,38.00629460289813,229.0447890793681,3360,23.0
4175,143,129.1930135229939,651.4533216387485,10566,2.0
4176,144,49.18580932336647,79.9938669427997,14353,44.0
4177,145,178.82492198272732,390.4851487216952,3383,23.0
4178,146,162.35980840409317,628.3681131796397,15558,157.0
4179,147,39.3716283232939,130.92803847690058,1177,4.0
4180,148,238.0885163412923,1012.0116594771644,1567,205.0
4181,149,156.90523260033382,113.61630320027837,24809,48.0
4182,150,75.97879381667755,256.5133890513516,11135,314.0
4183,151,402.2192031352057,1151.606460954595,11720,12.0
4184,152,298.18347727217747,695.664311107265,17731,130.0
4185,153,340.6440041609212,470.5521584870575,16064,44.0
4186,154,236.6893872317778,917.890410488752,27000,52.0
4187,155,361.2118779785664,860.6386882271751,21954,21.0
4188,156,229.30847424825217,559.8907936476982,18791,60.0
4189,157,119.25041004427024,492.8795726468476,6947,35.0
4190,158,54.85667561748554,240.7928976533764,23118,388.0
4191,159,305.55087210005564,906.9522923895825,22178,12.0
4192,160,251.55259936618523,455.754920798784,14305,48.0
4193,161,266.564511212715,686.8424810751078,26652,33.0
4194,162,238.79821951278515,569.3681117693392,29742,48.0
4195,163,158.32463894331954,817.5542117713584,11629,2.0
4196,164,183.6779398601737,339.1980240327972,10821,235.0
4197,165,61.67658514164066,488.5899912290606,18018,7.0
4198,166,180.4065461934828,719.7868990763081,12072,18.0
4199,167,377.7310641797905,930.4152309047782,28878,4.0
4200,168,162.38684471538815,294.2742432771851,7129,67.0
4201,169,45.04925369523671,204.79248288936705,19800,6.0
4202,170,308.24774415172845,1040.5235422544563,6912,35.0
4203,171,365.0442751046278,879.0839996915573,14972,97.0
4204,172,232.5122771367056,918.837665814334,7671,150.0
4205,173,127.48296683358734,479.7159763546159,20317,245.0
4206,174,216.31076759319737,983.0297428983292,13782,31.0
4207,175,223.90797106708277,1028.0231288452878,144,177.0
4208,176,227.6187047923168,1009.4350817785378,5723,152.0
4209,177,332.99948714226963,1060.98591752031,14397,21.0
4210,178,116.66844231560104,498.1970977981716,4513,131.0
4211,179,188.61882574932864,382.9452932077597,22313,123.0
4212,180,166.22600091927328,341.01191720944394,15715,157.0
4213,181,75.02576384353,351.9730145483189,29054,71.0
4214,182,130.71380603333574,1011.4910773478036,10503,21.0
4215,183,261.45464837796646,836.4535169265922,25221,21.0
4216,184,84.61689527541911,368.9128922538533,24097,69.0
4217,185,331.3232358419817,846.1755336967256,18612,6.0
4218,186,136.24273169315623,500.35379519123694,27990,23.0
4219,187,52.51127561264726,161.03340534890378,6186,7.0
4220,188,174.99928393448968,976.26501992773,10568,2.0
4221,189,130.36909306432494,282.3637469652339,4918,10.0
4222,190,205.00958947190168,685.1239427571554,8222,108.0
4223,191,114.22165614340662,484.3816489805232,25200,21.0
4224,192,232.29598664634588,634.0690335613093,29678,5.0
4225,193,248.8962817814549,901.394305550572,21933,11.0
4226,194,139.22348501342623,90.58129050875849,28029,39.0
4227,195,356.89958632701934,919.6558930058662,12429,42.0
